,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId,TotalCases,TotalDeath
263,2020-01-20,20,1,2020,0,0,Armenia,AM,0,0
262,2020-01-21,21,1,2020,0,0,Armenia,AM,0,0
261,2020-01-22,22,1,2020,0,0,Armenia,AM,0,0
260,2020-01-23,23,1,2020,0,0,Armenia,AM,0,0
259,2020-01-24,24,1,2020,0,0,Armenia,AM,0,0
258,2020-01-25,25,1,2020,0,0,Armenia,AM,0,0
257,2020-01-26,26,1,2020,0,0,Armenia,AM,0,0
256,2020-01-27,27,1,2020,0,0,Armenia,AM,0,0
255,2020-01-28,28,1,2020,0,0,Armenia,AM,0,0
254,2020-01-29,29,1,2020,0,0,Armenia,AM,0,0
253,2020-01-30,30,1,2020,0,0,Armenia,AM,0,0
252,2020-01-31,31,1,2020,0,0,Armenia,AM,0,0
251,2020-02-01,1,2,2020,0,0,Armenia,AM,0,0
250,2020-02-02,2,2,2020,0,0,Armenia,AM,0,0
249,2020-02-03,3,2,2020,0,0,Armenia,AM,0,0
248,2020-02-04,4,2,2020,0,0,Armenia,AM,0,0
247,2020-02-05,5,2,2020,0,0,Armenia,AM,0,0
246,2020-02-06,6,2,2020,0,0,Armenia,AM,0,0
245,2020-02-07,7,2,2020,0,0,Armenia,AM,0,0
244,2020-02-08,8,2,2020,0,0,Armenia,AM,0,0
243,2020-02-09,9,2,2020,0,0,Armenia,AM,0,0
242,2020-02-10,10,2,2020,0,0,Armenia,AM,0,0
241,2020-02-11,11,2,2020,0,0,Armenia,AM,0,0
240,2020-02-12,12,2,2020,0,0,Armenia,AM,0,0
239,2020-02-13,13,2,2020,0,0,Armenia,AM,0,0
238,2020-02-14,14,2,2020,0,0,Armenia,AM,0,0
237,2020-02-15,15,2,2020,0,0,Armenia,AM,0,0
236,2020-02-16,16,2,2020,0,0,Armenia,AM,0,0
235,2020-02-17,17,2,2020,0,0,Armenia,AM,0,0
234,2020-02-18,18,2,2020,0,0,Armenia,AM,0,0
233,2020-02-19,19,2,2020,0,0,Armenia,AM,0,0
232,2020-02-20,20,2,2020,0,0,Armenia,AM,0,0
231,2020-02-21,21,2,2020,0,0,Armenia,AM,0,0
230,2020-02-22,22,2,2020,0,0,Armenia,AM,0,0
229,2020-02-23,23,2,2020,0,0,Armenia,AM,0,0
228,2020-02-24,24,2,2020,0,0,Armenia,AM,0,0
227,2020-02-25,25,2,2020,0,0,Armenia,AM,0,0
226,2020-02-26,26,2,2020,0,0,Armenia,AM,0,0
225,2020-02-27,27,2,2020,0,0,Armenia,AM,0,0
224,2020-02-28,28,2,2020,0,0,Armenia,AM,0,0
223,2020-02-29,29,2,2020,0,0,Armenia,AM,0,0
222,2020-03-01,1,3,2020,1,0,Armenia,AM,1,0
221,2020-03-02,2,3,2020,0,0,Armenia,AM,1,0
220,2020-03-12,12,3,2020,3,0,Armenia,AM,4,0
219,2020-03-13,13,3,2020,2,0,Armenia,AM,6,0
218,2020-03-14,14,3,2020,7,0,Armenia,AM,13,0
217,2020-03-15,15,3,2020,7,0,Armenia,AM,20,0
216,2020-03-16,16,3,2020,10,0,Armenia,AM,30,0
215,2020-03-17,17,3,2020,22,0,Armenia,AM,52,0
214,2020-03-18,18,3,2020,26,0,Armenia,AM,78,0
213,2020-03-19,19,3,2020,37,0,Armenia,AM,115,0
127,2020-03-20,20,3,2020,7,0,Armenia,AM,122,0
126,2020-03-21,21,3,2020,14,0,Armenia,AM,136,0
125,2020-03-22,22,3,2020,24,0,Armenia,AM,160,0
124,2020-03-23,23,3,2020,30,0,Armenia,AM,190,0
123,2020-03-24,24,3,2020,4,0,Armenia,AM,194,0
5037,2019-12-31,31,12,2019,0,0,Qatar,QA,0,0
5036,2020-01-01,1,1,2020,0,0,Qatar,QA,0,0
5035,2020-01-02,2,1,2020,0,0,Qatar,QA,0,0
5034,2020-01-03,3,1,2020,0,0,Qatar,QA,0,0
5033,2020-01-04,4,1,2020,0,0,Qatar,QA,0,0
5032,2020-01-05,5,1,2020,0,0,Qatar,QA,0,0
5031,2020-01-06,6,1,2020,0,0,Qatar,QA,0,0
5030,2020-01-07,7,1,2020,0,0,Qatar,QA,0,0
5029,2020-01-08,8,1,2020,0,0,Qatar,QA,0,0
5028,2020-01-09,9,1,2020,0,0,Qatar,QA,0,0
5027,2020-01-10,10,1,2020,0,0,Qatar,QA,0,0
5026,2020-01-11,11,1,2020,0,0,Qatar,QA,0,0
5025,2020-01-12,12,1,2020,0,0,Qatar,QA,0,0
5024,2020-01-13,13,1,2020,0,0,Qatar,QA,0,0
5023,2020-01-14,14,1,2020,0,0,Qatar,QA,0,0
5022,2020-01-15,15,1,2020,0,0,Qatar,QA,0,0
5021,2020-01-16,16,1,2020,0,0,Qatar,QA,0,0
5020,2020-01-17,17,1,2020,0,0,Qatar,QA,0,0
5019,2020-01-18,18,1,2020,0,0,Qatar,QA,0,0
5018,2020-01-19,19,1,2020,0,0,Qatar,QA,0,0
5017,2020-01-20,20,1,2020,0,0,Qatar,QA,0,0
5016,2020-01-21,21,1,2020,0,0,Qatar,QA,0,0
5015,2020-01-22,22,1,2020,0,0,Qatar,QA,0,0
5014,2020-01-23,23,1,2020,0,0,Qatar,QA,0,0
5013,2020-01-24,24,1,2020,0,0,Qatar,QA,0,0
5012,2020-01-25,25,1,2020,0,0,Qatar,QA,0,0
5011,2020-01-26,26,1,2020,0,0,Qatar,QA,0,0
5010,2020-01-27,27,1,2020,0,0,Qatar,QA,0,0
5009,2020-01-28,28,1,2020,0,0,Qatar,QA,0,0
5008,2020-01-29,29,1,2020,0,0,Qatar,QA,0,0
5007,2020-01-30,30,1,2020,0,0,Qatar,QA,0,0
5006,2020-01-31,31,1,2020,0,0,Qatar,QA,0,0
5005,2020-02-01,1,2,2020,0,0,Qatar,QA,0,0
5004,2020-02-02,2,2,2020,0,0,Qatar,QA,0,0
5003,2020-02-03,3,2,2020,0,0,Qatar,QA,0,0
5002,2020-02-04,4,2,2020,0,0,Qatar,QA,0,0
5001,2020-02-05,5,2,2020,0,0,Qatar,QA,0,0
5000,2020-02-06,6,2,2020,0,0,Qatar,QA,0,0
4999,2020-02-07,7,2,2020,0,0,Qatar,QA,0,0
4998,2020-02-08,8,2,2020,0,0,Qatar,QA,0,0
4997,2020-02-09,9,2,2020,0,0,Qatar,QA,0,0
4996,2020-02-10,10,2,2020,0,0,Qatar,QA,0,0
4995,2020-02-11,11,2,2020,0,0,Qatar,QA,0,0
4994,2020-02-12,12,2,2020,0,0,Qatar,QA,0,0
4993,2020-02-13,13,2,2020,0,0,Qatar,QA,0,0
4992,2020-02-14,14,2,2020,0,0,Qatar,QA,0,0
4991,2020-02-15,15,2,2020,0,0,Qatar,QA,0,0
4990,2020-02-16,16,2,2020,0,0,Qatar,QA,0,0
4989,2020-02-17,17,2,2020,0,0,Qatar,QA,0,0
4988,2020-02-18,18,2,2020,0,0,Qatar,QA,0,0
4987,2020-02-19,19,2,2020,0,0,Qatar,QA,0,0
4986,2020-02-20,20,2,2020,0,0,Qatar,QA,0,0
4985,2020-02-21,21,2,2020,0,0,Qatar,QA,0,0
4984,2020-02-22,22,2,2020,0,0,Qatar,QA,0,0
4983,2020-02-23,23,2,2020,0,0,Qatar,QA,0,0
4982,2020-02-24,24,2,2020,0,0,Qatar,QA,0,0
4981,2020-02-25,25,2,2020,0,0,Qatar,QA,0,0
4980,2020-02-26,26,2,2020,0,0,Qatar,QA,0,0
4979,2020-02-27,27,2,2020,0,0,Qatar,QA,0,0
4978,2020-02-28,28,2,2020,0,0,Qatar,QA,0,0
4977,2020-02-29,29,2,2020,0,0,Qatar,QA,0,0
4976,2020-03-01,1,3,2020,1,0,Qatar,QA,1,0
4975,2020-03-02,2,3,2020,2,0,Qatar,QA,3,0
4974,2020-03-04,4,3,2020,5,0,Qatar,QA,8,0
4973,2020-03-07,7,3,2020,3,0,Qatar,QA,11,0
4972,2020-03-08,8,3,2020,1,0,Qatar,QA,12,0
4971,2020-03-09,9,3,2020,3,0,Qatar,QA,15,0
4970,2020-03-10,10,3,2020,3,0,Qatar,QA,18,0
4969,2020-03-11,11,3,2020,6,0,Qatar,QA,24,0
4968,2020-03-12,12,3,2020,238,0,Qatar,QA,262,0
4967,2020-03-14,14,3,2020,58,0,Qatar,QA,320,0
4966,2020-03-15,15,3,2020,17,0,Qatar,QA,337,0
4965,2020-03-16,16,3,2020,64,0,Qatar,QA,401,0
4964,2020-03-17,17,3,2020,38,0,Qatar,QA,439,0
4963,2020-03-18,18,3,2020,3,0,Qatar,QA,442,0
4962,2020-03-19,19,3,2020,10,0,Qatar,QA,452,0
4961,2020-03-20,20,3,2020,8,0,Qatar,QA,460,0
4960,2020-03-21,21,3,2020,10,0,Qatar,QA,470,0
4959,2020-03-22,22,3,2020,11,0,Qatar,QA,481,0
4958,2020-03-23,23,3,2020,13,0,Qatar,QA,494,0
4957,2020-03-24,24,3,2020,7,0,Qatar,QA,501,0
5339,2020-03-03,3,3,2020,1,0,Senegal,SN,1,0
5338,2020-03-05,5,3,2020,2,0,Senegal,SN,3,0
5337,2020-03-06,6,3,2020,1,0,Senegal,SN,4,0
5336,2020-03-13,13,3,2020,2,0,Senegal,SN,6,0
5335,2020-03-14,14,3,2020,13,0,Senegal,SN,19,0
5334,2020-03-15,15,3,2020,2,0,Senegal,SN,21,0
5333,2020-03-16,16,3,2020,5,0,Senegal,SN,26,0
5332,2020-03-17,17,3,2020,1,0,Senegal,SN,27,0
5331,2020-03-18,18,3,2020,4,0,Senegal,SN,31,0
5330,2020-03-19,19,3,2020,5,0,Senegal,SN,36,0
5329,2020-03-20,20,3,2020,0,0,Senegal,SN,36,0
5328,2020-03-21,21,3,2020,11,0,Senegal,SN,47,0
5327,2020-03-22,22,3,2020,9,0,Senegal,SN,56,0
5326,2020-03-23,23,3,2020,11,0,Senegal,SN,67,0
5325,2020-03-24,24,3,2020,12,0,Senegal,SN,79,0
4956,2020-03-03,3,3,2020,2,0,Portugal,PT,2,0
4955,2020-03-04,4,3,2020,2,0,Portugal,PT,4,0
4954,2020-03-05,5,3,2020,1,0,Portugal,PT,5,0
4953,2020-03-06,6,3,2020,4,0,Portugal,PT,9,0
4952,2020-03-07,7,3,2020,4,0,Portugal,PT,13,0
4951,2020-03-08,8,3,2020,8,0,Portugal,PT,21,0
4950,2020-03-09,9,3,2020,9,0,Portugal,PT,30,0
4949,2020-03-10,10,3,2020,9,0,Portugal,PT,39,0
4948,2020-03-11,11,3,2020,2,0,Portugal,PT,41,0
4947,2020-03-12,12,3,2020,18,0,Portugal,PT,59,0
4946,2020-03-13,13,3,2020,19,0,Portugal,PT,78,0
4945,2020-03-14,14,3,2020,34,0,Portugal,PT,112,0
4944,2020-03-15,15,3,2020,57,0,Portugal,PT,169,0
4943,2020-03-16,16,3,2020,76,0,Portugal,PT,245,0
4942,2020-03-17,17,3,2020,86,0,Portugal,PT,331,0
4941,2020-03-18,18,3,2020,117,1,Portugal,PT,448,1
4940,2020-03-19,19,3,2020,194,1,Portugal,PT,642,2
4939,2020-03-20,20,3,2020,143,1,Portugal,PT,785,3
4938,2020-03-21,21,3,2020,235,3,Portugal,PT,1020,6
4937,2020-03-22,22,3,2020,260,6,Portugal,PT,1280,12
4936,2020-03-23,23,3,2020,320,2,Portugal,PT,1600,14
4935,2020-03-24,24,3,2020,460,9,Portugal,PT,2060,23
5324,2020-03-03,3,3,2020,1,0,Saudi_Arabia,SA,1,0
5323,2020-03-06,6,3,2020,4,0,Saudi_Arabia,SA,5,0
5322,2020-03-08,8,3,2020,2,0,Saudi_Arabia,SA,7,0
5321,2020-03-09,9,3,2020,4,0,Saudi_Arabia,SA,11,0
5320,2020-03-10,10,3,2020,4,0,Saudi_Arabia,SA,15,0
5319,2020-03-11,11,3,2020,5,0,Saudi_Arabia,SA,20,0
5318,2020-03-12,12,3,2020,25,0,Saudi_Arabia,SA,45,0
5317,2020-03-13,13,3,2020,17,0,Saudi_Arabia,SA,62,0
5316,2020-03-14,14,3,2020,24,0,Saudi_Arabia,SA,86,0
5315,2020-03-15,15,3,2020,0,0,Saudi_Arabia,SA,86,0
5314,2020-03-16,16,3,2020,32,0,Saudi_Arabia,SA,118,0
5313,2020-03-17,17,3,2020,15,0,Saudi_Arabia,SA,133,0
5312,2020-03-18,18,3,2020,0,0,Saudi_Arabia,SA,133,0
5311,2020-03-19,19,3,2020,38,0,Saudi_Arabia,SA,171,0
5310,2020-03-20,20,3,2020,67,0,Saudi_Arabia,SA,238,0
5309,2020-03-21,21,3,2020,36,0,Saudi_Arabia,SA,274,0
5308,2020-03-22,22,3,2020,118,0,Saudi_Arabia,SA,392,0
5307,2020-03-23,23,3,2020,119,0,Saudi_Arabia,SA,511,0
5306,2020-03-24,24,3,2020,51,0,Saudi_Arabia,SA,562,0
6147,2020-03-03,3,3,2020,1,0,Tunisia,TN,1,0
6146,2020-03-10,10,3,2020,1,0,Tunisia,TN,2,0
6145,2020-03-11,11,3,2020,3,0,Tunisia,TN,5,0
6144,2020-03-12,12,3,2020,2,0,Tunisia,TN,7,0
6143,2020-03-13,13,3,2020,6,0,Tunisia,TN,13,0
6142,2020-03-14,14,3,2020,3,0,Tunisia,TN,16,0
6141,2020-03-15,15,3,2020,0,0,Tunisia,TN,16,0
6140,2020-03-16,16,3,2020,2,0,Tunisia,TN,18,0
6139,2020-03-17,17,3,2020,2,0,Tunisia,TN,20,0
6138,2020-03-18,18,3,2020,4,0,Tunisia,TN,24,0
6137,2020-03-19,19,3,2020,5,0,Tunisia,TN,29,0
6136,2020-03-20,20,3,2020,10,0,Tunisia,TN,39,0
6135,2020-03-21,21,3,2020,15,1,Tunisia,TN,54,1
6134,2020-03-22,22,3,2020,6,0,Tunisia,TN,60,1
6133,2020-03-23,23,3,2020,15,2,Tunisia,TN,75,3
6132,2020-03-24,24,3,2020,14,0,Tunisia,TN,89,3
104,2020-03-03,3,3,2020,1,0,Andorra,AD,1,0
103,2020-03-14,14,3,2020,1,0,Andorra,AD,2,0
102,2020-03-16,16,3,2020,3,0,Andorra,AD,5,0
101,2020-03-17,17,3,2020,9,0,Andorra,AD,14,0
100,2020-03-18,18,3,2020,0,0,Andorra,AD,14,0
99,2020-03-19,19,3,2020,39,0,Andorra,AD,53,0
98,2020-03-20,20,3,2020,22,0,Andorra,AD,75,0
97,2020-03-21,21,3,2020,0,0,Andorra,AD,75,0
96,2020-03-22,22,3,2020,13,0,Andorra,AD,88,0
95,2020-03-23,23,3,2020,25,0,Andorra,AD,113,0
94,2020-03-24,24,3,2020,20,0,Andorra,AD,133,0
3382,2020-03-03,3,3,2020,1,0,Jordan,JO,1,0
3381,2020-03-08,8,3,2020,0,0,Jordan,JO,1,0
3380,2020-03-15,15,3,2020,0,0,Jordan,JO,1,0
3379,2020-03-16,16,3,2020,14,0,Jordan,JO,15,0
3378,2020-03-17,17,3,2020,1,0,Jordan,JO,16,0
3377,2020-03-18,18,3,2020,19,0,Jordan,JO,35,0
3376,2020-03-19,19,3,2020,17,0,Jordan,JO,52,0
3375,2020-03-20,20,3,2020,4,0,Jordan,JO,56,0
3374,2020-03-21,21,3,2020,13,0,Jordan,JO,69,0
3373,2020-03-22,22,3,2020,15,0,Jordan,JO,84,0
3372,2020-03-23,23,3,2020,15,0,Jordan,JO,99,0
3371,2020-03-24,24,3,2020,13,0,Jordan,JO,112,0
4108,2020-03-03,3,3,2020,1,0,Morocco,MA,1,0
4107,2020-03-06,6,3,2020,1,0,Morocco,MA,2,0
4106,2020-03-12,12,3,2020,3,1,Morocco,MA,5,1
4105,2020-03-13,13,3,2020,1,0,Morocco,MA,6,1
4104,2020-03-14,14,3,2020,1,0,Morocco,MA,7,1
4103,2020-03-15,15,3,2020,11,0,Morocco,MA,18,1
4102,2020-03-16,16,3,2020,10,0,Morocco,MA,28,1
4101,2020-03-17,17,3,2020,9,0,Morocco,MA,37,1
4100,2020-03-18,18,3,2020,7,1,Morocco,MA,44,2
4099,2020-03-19,19,3,2020,10,0,Morocco,MA,54,2
4098,2020-03-20,20,3,2020,9,0,Morocco,MA,63,2
4097,2020-03-21,21,3,2020,23,1,Morocco,MA,86,3
4096,2020-03-22,22,3,2020,10,0,Morocco,MA,96,3
4095,2020-03-23,23,3,2020,19,1,Morocco,MA,115,4
4094,2020-03-24,24,3,2020,19,0,Morocco,MA,134,4
3518,2020-03-03,3,3,2020,1,0,Latvia,LV,1,0
3517,2020-03-08,8,3,2020,1,0,Latvia,LV,2,0
3516,2020-03-09,9,3,2020,1,0,Latvia,LV,3,0
3515,2020-03-10,10,3,2020,3,0,Latvia,LV,6,0
3514,2020-03-11,11,3,2020,2,0,Latvia,LV,8,0
3513,2020-03-12,12,3,2020,2,0,Latvia,LV,10,0
3512,2020-03-13,13,3,2020,6,0,Latvia,LV,16,0
3511,2020-03-14,14,3,2020,3,0,Latvia,LV,19,0
3510,2020-03-15,15,3,2020,7,0,Latvia,LV,26,0
3509,2020-03-16,16,3,2020,5,0,Latvia,LV,31,0
3508,2020-03-17,17,3,2020,5,0,Latvia,LV,36,0
3507,2020-03-18,18,3,2020,25,0,Latvia,LV,61,0
3506,2020-03-19,19,3,2020,10,0,Latvia,LV,71,0
3505,2020-03-20,20,3,2020,15,0,Latvia,LV,86,0
3504,2020-03-21,21,3,2020,25,0,Latvia,LV,111,0
3503,2020-03-22,22,3,2020,13,0,Latvia,LV,124,0
3502,2020-03-23,23,3,2020,15,0,Latvia,LV,139,0
3501,2020-03-24,24,3,2020,41,0,Latvia,LV,180,0
6172,2020-03-04,4,3,2020,1,0,Ukraine,UA,1,0
6171,2020-03-13,13,3,2020,2,0,Ukraine,UA,3,0
6170,2020-03-16,16,3,2020,0,0,Ukraine,UA,3,0
6169,2020-03-17,17,3,2020,2,0,Ukraine,UA,5,0
6168,2020-03-18,18,3,2020,9,0,Ukraine,UA,14,0
6167,2020-03-19,19,3,2020,5,2,Ukraine,UA,19,2
6166,2020-03-20,20,3,2020,7,0,Ukraine,UA,26,2
6165,2020-03-21,21,3,2020,0,1,Ukraine,UA,26,3
6164,2020-03-22,22,3,2020,15,0,Ukraine,UA,41,3
6163,2020-03-23,23,3,2020,6,0,Ukraine,UA,47,3
6162,2020-03-24,24,3,2020,26,0,Ukraine,UA,73,3
122,2020-03-04,4,3,2020,1,0,Argentina,AR,1,0
121,2020-03-06,6,3,2020,1,0,Argentina,AR,2,0
120,2020-03-07,7,3,2020,6,0,Argentina,AR,8,0
119,2020-03-08,8,3,2020,1,1,Argentina,AR,9,1
118,2020-03-09,9,3,2020,3,0,Argentina,AR,12,1
117,2020-03-11,11,3,2020,7,0,Argentina,AR,19,1
116,2020-03-13,13,3,2020,12,0,Argentina,AR,31,1
115,2020-03-14,14,3,2020,3,1,Argentina,AR,34,2
114,2020-03-15,15,3,2020,11,0,Argentina,AR,45,2
113,2020-03-16,16,3,2020,11,0,Argentina,AR,56,2
112,2020-03-17,17,3,2020,9,0,Argentina,AR,65,2
111,2020-03-18,18,3,2020,14,0,Argentina,AR,79,2
110,2020-03-19,19,3,2020,18,0,Argentina,AR,97,2
109,2020-03-20,20,3,2020,31,1,Argentina,AR,128,3
108,2020-03-21,21,3,2020,30,0,Argentina,AR,158,3
107,2020-03-22,22,3,2020,67,1,Argentina,AR,225,4
106,2020-03-23,23,3,2020,41,0,Argentina,AR,266,4
105,2020-03-24,24,3,2020,35,0,Argentina,AR,301,4
4934,2020-03-04,4,3,2020,1,0,Poland,PL,1,0
4933,2020-03-07,7,3,2020,4,0,Poland,PL,5,0
4932,2020-03-08,8,3,2020,1,0,Poland,PL,6,0
4931,2020-03-09,9,3,2020,5,0,Poland,PL,11,0
4930,2020-03-10,10,3,2020,6,0,Poland,PL,17,0
4929,2020-03-11,11,3,2020,5,0,Poland,PL,22,0
4928,2020-03-12,12,3,2020,9,0,Poland,PL,31,0
4927,2020-03-13,13,3,2020,18,1,Poland,PL,49,1
4926,2020-03-14,14,3,2020,19,1,Poland,PL,68,2
4925,2020-03-15,15,3,2020,36,1,Poland,PL,104,3
4924,2020-03-16,16,3,2020,21,0,Poland,PL,125,3
4923,2020-03-17,17,3,2020,52,1,Poland,PL,177,4
4922,2020-03-18,18,3,2020,61,1,Poland,PL,238,5
4921,2020-03-19,19,3,2020,49,0,Poland,PL,287,5
4920,2020-03-20,20,3,2020,68,0,Poland,PL,355,5
4919,2020-03-21,21,3,2020,70,0,Poland,PL,425,5
4918,2020-03-22,22,3,2020,111,0,Poland,PL,536,5
4917,2020-03-23,23,3,2020,98,2,Poland,PL,634,7
4916,2020-03-24,24,3,2020,115,1,Poland,PL,749,8
1253,2020-03-04,4,3,2020,1,0,Chile,CL,1,0
1252,2020-03-05,5,3,2020,2,0,Chile,CL,3,0
1251,2020-03-06,6,3,2020,1,0,Chile,CL,4,0
1250,2020-03-07,7,3,2020,1,0,Chile,CL,5,0
1249,2020-03-09,9,3,2020,5,0,Chile,CL,10,0
1248,2020-03-10,10,3,2020,3,0,Chile,CL,13,0
1247,2020-03-11,11,3,2020,4,0,Chile,CL,17,0
1246,2020-03-12,12,3,2020,6,0,Chile,CL,23,0
1245,2020-03-13,13,3,2020,10,0,Chile,CL,33,0
1244,2020-03-14,14,3,2020,10,0,Chile,CL,43,0
1243,2020-03-15,15,3,2020,18,0,Chile,CL,61,0
1242,2020-03-16,16,3,2020,14,0,Chile,CL,75,0
1241,2020-03-17,17,3,2020,81,0,Chile,CL,156,0
1240,2020-03-18,18,3,2020,45,0,Chile,CL,201,0
1239,2020-03-19,19,3,2020,37,0,Chile,CL,238,0
1238,2020-03-20,20,3,2020,104,0,Chile,CL,342,0
1237,2020-03-21,21,3,2020,92,0,Chile,CL,434,0
1236,2020-03-22,22,3,2020,103,0,Chile,CL,537,0
1235,2020-03-23,23,3,2020,95,1,Chile,CL,632,1
1234,2020-03-24,24,3,2020,114,1,Chile,CL,746,2
3621,2020-03-05,5,3,2020,1,0,Liechtenstein,LI,1,0
3620,2020-03-12,12,3,2020,2,0,Liechtenstein,LI,3,0
3619,2020-03-13,13,3,2020,1,0,Liechtenstein,LI,4,0
3618,2020-03-14,14,3,2020,0,0,Liechtenstein,LI,4,0
3617,2020-03-15,15,3,2020,0,0,Liechtenstein,LI,4,0
3616,2020-03-16,16,3,2020,3,0,Liechtenstein,LI,7,0
3615,2020-03-17,17,3,2020,0,0,Liechtenstein,LI,7,0
3614,2020-03-18,18,3,2020,0,0,Liechtenstein,LI,7,0
3613,2020-03-19,19,3,2020,18,0,Liechtenstein,LI,25,0
3612,2020-03-20,20,3,2020,0,0,Liechtenstein,LI,25,0
3611,2020-03-21,21,3,2020,9,0,Liechtenstein,LI,34,0
3610,2020-03-22,22,3,2020,2,0,Liechtenstein,LI,36,0
3609,2020-03-23,23,3,2020,10,0,Liechtenstein,LI,46,0
3608,2020-03-24,24,3,2020,0,0,Liechtenstein,LI,46,0
5485,2020-03-05,5,3,2020,1,0,Slovenia,SI,1,0
5484,2020-03-06,6,3,2020,5,0,Slovenia,SI,6,0
5483,2020-03-07,7,3,2020,3,0,Slovenia,SI,9,0
5482,2020-03-08,8,3,2020,3,0,Slovenia,SI,12,0
5481,2020-03-09,9,3,2020,4,0,Slovenia,SI,16,0
5480,2020-03-11,11,3,2020,15,0,Slovenia,SI,31,0
5479,2020-03-12,12,3,2020,26,0,Slovenia,SI,57,0
5478,2020-03-13,13,3,2020,39,0,Slovenia,SI,96,0
5477,2020-03-14,14,3,2020,45,0,Slovenia,SI,141,0
5476,2020-03-15,15,3,2020,40,0,Slovenia,SI,181,0
5475,2020-03-16,16,3,2020,38,0,Slovenia,SI,219,0
5474,2020-03-17,17,3,2020,34,0,Slovenia,SI,253,0
5473,2020-03-18,18,3,2020,22,1,Slovenia,SI,275,1
5472,2020-03-19,19,3,2020,11,0,Slovenia,SI,286,1
5471,2020-03-20,20,3,2020,33,0,Slovenia,SI,319,1
5470,2020-03-21,21,3,2020,22,0,Slovenia,SI,341,1
5469,2020-03-22,22,3,2020,42,0,Slovenia,SI,383,1
5468,2020-03-23,23,3,2020,31,0,Slovenia,SI,414,1
5467,2020-03-24,24,3,2020,28,0,Slovenia,SI,442,1
2599,2020-03-05,5,3,2020,2,0,Hungary,HU,2,0
2598,2020-03-07,7,3,2020,2,0,Hungary,HU,4,0
2597,2020-03-08,8,3,2020,3,0,Hungary,HU,7,0
2596,2020-03-09,9,3,2020,1,0,Hungary,HU,8,0
2595,2020-03-10,10,3,2020,1,0,Hungary,HU,9,0
2594,2020-03-11,11,3,2020,3,0,Hungary,HU,12,0
2593,2020-03-12,12,3,2020,1,0,Hungary,HU,13,0
2592,2020-03-13,13,3,2020,3,0,Hungary,HU,16,0
2591,2020-03-14,14,3,2020,9,0,Hungary,HU,25,0
2590,2020-03-15,15,3,2020,6,0,Hungary,HU,31,0
2589,2020-03-16,16,3,2020,8,1,Hungary,HU,39,1
2588,2020-03-17,17,3,2020,11,0,Hungary,HU,50,1
2587,2020-03-18,18,3,2020,0,0,Hungary,HU,50,1
2586,2020-03-19,19,3,2020,23,0,Hungary,HU,73,1
2585,2020-03-20,20,3,2020,12,0,Hungary,HU,85,1
2584,2020-03-21,21,3,2020,0,3,Hungary,HU,85,4
2583,2020-03-22,22,3,2020,46,0,Hungary,HU,131,4
2582,2020-03-23,23,3,2020,36,3,Hungary,HU,167,7
2581,2020-03-24,24,3,2020,20,1,Hungary,HU,187,8
826,2020-03-06,6,3,2020,1,0,Bhutan,BT,1,0
825,2020-03-13,13,3,2020,0,0,Bhutan,BT,1,0
824,2020-03-15,15,3,2020,0,0,Bhutan,BT,1,0
823,2020-03-17,17,3,2020,0,0,Bhutan,BT,1,0
822,2020-03-18,18,3,2020,0,0,Bhutan,BT,1,0
821,2020-03-19,19,3,2020,0,0,Bhutan,BT,1,0
820,2020-03-20,20,3,2020,0,0,Bhutan,BT,1,0
819,2020-03-21,21,3,2020,1,0,Bhutan,BT,2,0
818,2020-03-22,22,3,2020,0,0,Bhutan,BT,2,0
817,2020-03-23,23,3,2020,0,0,Bhutan,BT,2,0
816,2020-03-24,24,3,2020,0,0,Bhutan,BT,2,0
850,2020-03-06,6,3,2020,2,0,Bosnia_and_Herzegovina,BA,2,0
849,2020-03-12,12,3,2020,1,0,Bosnia_and_Herzegovina,BA,3,0
848,2020-03-13,13,3,2020,0,0,Bosnia_and_Herzegovina,BA,3,0
847,2020-03-16,16,3,2020,15,0,Bosnia_and_Herzegovina,BA,18,0
846,2020-03-17,17,3,2020,3,0,Bosnia_and_Herzegovina,BA,21,0
845,2020-03-18,18,3,2020,0,0,Bosnia_and_Herzegovina,BA,21,0
844,2020-03-19,19,3,2020,15,0,Bosnia_and_Herzegovina,BA,36,0
843,2020-03-20,20,3,2020,8,0,Bosnia_and_Herzegovina,BA,44,0
842,2020-03-21,21,3,2020,0,0,Bosnia_and_Herzegovina,BA,44,0
841,2020-03-22,22,3,2020,48,1,Bosnia_and_Herzegovina,BA,92,1
840,2020-03-23,23,3,2020,33,0,Bosnia_and_Herzegovina,BA,125,1
839,2020-03-24,24,3,2020,4,0,Bosnia_and_Herzegovina,BA,129,1
5510,2020-03-06,6,3,2020,1,0,South_Africa,ZA,1,0
5509,2020-03-08,8,3,2020,1,0,South_Africa,ZA,2,0
5508,2020-03-09,9,3,2020,1,0,South_Africa,ZA,3,0
5507,2020-03-10,10,3,2020,4,0,South_Africa,ZA,7,0
5506,2020-03-12,12,3,2020,6,0,South_Africa,ZA,13,0
5505,2020-03-13,13,3,2020,4,0,South_Africa,ZA,17,0
5504,2020-03-14,14,3,2020,7,0,South_Africa,ZA,24,0
5503,2020-03-15,15,3,2020,0,0,South_Africa,ZA,24,0
5502,2020-03-16,16,3,2020,27,0,South_Africa,ZA,51,0
